Image_ID,Bbox,Class_Label
4963.png,"65,72,200,86",0
1600.png,"55,122,159,133",0
5786.png,"18,5,200,20",0
1386.png,"42,139,200,151",0
9144.png,"70,160,177,172",1
6658.png,"6,160,200,170",1
11129.png,"31,115,116,128",1
1406.png,"140,172,200,186",0
3276.png,"154,42,200,54",0
810.png,"81,60,200,75",0
8827.png,"43,137,181,148",1
2030.png,"0,130,147,141",0
5900.png,"0,17,100,25",0
2651.png,"0,64,123,79",0
6530.png,"123,49,200,65",1
3025.png,"15,148,200,162",0
11884.png,"55,93,200,104",1
9343.png,"109,179,200,194",1
4844.png,"73,167,200,178",0
9215.png,"0,132,125,142",1
1703.png,"0,133,156,146",0
9488.png,"18,174,61,185",1
62.png,"149,149,200,161",0
3657.png,"108,45,200,57",0
4935.png,"26,47,200,59",0
4581.png,"80,54,200,65",0
2095.png,"2,175,200,187",0
8720.png,"40,78,104,88",1
10127.png,"0,109,124,122",1
1881.png,"0,102,102,113",0
11059.png,"26,119,200,131",1
6595.png,"0,119,23,131",1
7797.png,"153,48,200,62",1
10376.png,"60,15,200,28",1
8065.png,"105,24,200,35",1
2288.png,"95,81,200,93",0
6748.png,"0,128,67,143",1
8939.png,"28,86,47,96",1
5364.png,"94,171,200,183",0
4476.png,"0,154,200,171",0
8167.png,"99,34,155,46",1
5906.png,"0,150,200,167",0
665.png,"0,71,76,83",0
2907.png,"39,172,200,184",0
1047.png,"60,125,200,135",0
10145.png,"67,63,200,74",1
2405.png,"92,129,200,140",0
5201.png,"3,169,132,180",0
11589.png,"105,20,200,33",1
1569.png,"62,157,200,170",0
463.png,"0,66,171,78",0
744.png,"0,54,175,67",0
223.png,"48,129,200,141",0
7537.png,"114,112,200,123",1
6605.png,"13,31,99,41",1
3521.png,"151,169,200,185",0
626.png,"160,123,200,134",0
10738.png,"82,53,200,67",1
10018.png,"55,173,200,187",1
2189.png,"90,170,200,179",0
2178.png,"122,54,200,65",0
6887.png,"0,78,123,92",1
9606.png,"0,145,127,156",1
9314.png,"0,175,140,187",1
9916.png,"151,128,200,139",1
439.png,"128,157,200,165",0
4339.png,"32,115,200,131",0
10523.png,"54,70,130,84",1
354.png,"119,47,200,60",0
5911.png,"94,169,200,182",0
457.png,"0,79,103,93",0
9681.png,"108,17,200,29",1
7493.png,"134,81,200,95",1
240.png,"70,165,200,177",0
7829.png,"129,26,200,42",1
9070.png,"143,149,200,159",1
4054.png,"106,114,200,129",0
5363.png,"0,81,142,93",0
8794.png,"111,36,194,46",1
7932.png,"0,25,131,38",1
9465.png,"85,104,143,115",1
4922.png,"0,111,200,125",0
4354.png,"0,137,88,148",0
1019.png,"12,131,200,145",0
8043.png,"51,133,170,147",1
8539.png,"2,122,111,134",1
1761.png,"0,81,200,93",0
8871.png,"0,101,88,110",1
10534.png,"0,10,115,22",1
10176.png,"0,113,95,124",1
1104.png,"0,72,89,86",0
9838.png,"0,18,200,31",1
7587.png,"0,57,106,69",1
8779.png,"99,132,188,143",1
6222.png,"115,36,200,47",1
7964.png,"22,137,153,149",1
3252.png,"42,28,200,40",0
4375.png,"0,85,200,97",0
5124.png,"19,49,166,59",0
3064.png,"17,168,200,185",0
4731.png,"83,23,200,38",0
4171.png,"66,17,200,27",0
9367.png,"0,87,72,101",1
2948.png,"115,94,200,106",0
10991.png,"0,43,145,54",1
11076.png,"102,49,174,59",1
6909.png,"112,60,200,69",1
11301.png,"19,65,66,76",1
4550.png,"112,76,200,87",0
10446.png,"0,26,134,36",1
9448.png,"128,17,200,31",1
9661.png,"0,132,50,145",1
10091.png,"86,61,200,75",1
5445.png,"143,82,200,96",0
1035.png,"140,85,200,98",0
2265.png,"0,47,200,63",0
5033.png,"0,158,200,173",0
6538.png,"136,81,200,91",1
11612.png,"0,35,200,49",1
8372.png,"0,21,43,32",1
907.png,"2,59,124,72",0
11107.png,"55,75,200,89",1
8577.png,"0,103,175,117",1
369.png,"0,93,87,105",0
10060.png,"19,98,130,108",1
1416.png,"83,122,200,134",0
4050.png,"0,101,179,112",0
2287.png,"117,87,200,97",0
11488.png,"15,78,153,88",1
6822.png,"140,19,200,30",1
11894.png,"42,151,200,165",1
8490.png,"127,174,200,185",1
7408.png,"16,105,113,116",1
10948.png,"0,31,46,42",1
10570.png,"17,122,200,135",1
5156.png,"0,41,200,58",0
2901.png,"135,162,200,176",0
1722.png,"0,117,200,133",0
7627.png,"71,167,167,178",1
4640.png,"103,96,200,107",0
3185.png,"95,109,200,125",0
3486.png,"0,95,178,106",0
1825.png,"120,14,200,26",0
3081.png,"0,149,200,165",0
7183.png,"36,175,200,188",1
3024.png,"133,120,200,131",0
10709.png,"6,96,200,112",1
11539.png,"0,48,200,62",1
1902.png,"49,5,200,20",0
3972.png,"0,145,200,162",0
3795.png,"0,101,171,112",0
1919.png,"0,74,184,86",0
8494.png,"92,117,187,129",1
6384.png,"81,39,182,50",1
1570.png,"95,113,200,125",0
11242.png,"34,100,200,111",1
348.png,"137,131,200,146",0
1243.png,"48,134,200,149",0
421.png,"6,12,200,26",0
4701.png,"72,95,200,108",0
9067.png,"0,20,61,31",1
5454.png,"40,98,200,110",0
8402.png,"108,146,198,156",1
9764.png,"159,59,200,75",1
10698.png,"0,103,169,117",1
8643.png,"0,108,133,121",1
10460.png,"154,164,200,174",1
1032.png,"110,129,200,146",0
4166.png,"0,58,176,71",0
9935.png,"80,160,190,172",1
6992.png,"0,179,200,193",1
7508.png,"76,8,200,22",1
7873.png,"0,89,27,103",1
11244.png,"105,34,151,43",1
764.png,"63,112,200,127",0
8411.png,"0,116,74,126",1
10665.png,"60,114,183,128",1
3462.png,"0,55,200,70",0
10612.png,"0,59,83,73",1
2485.png,"40,132,200,149",0
1223.png,"47,53,200,68",0
6609.png,"111,8,200,22",1
2135.png,"11,20,125,28",0
2424.png,"134,121,200,133",0
3777.png,"44,87,200,104",0
6642.png,"38,64,200,75",1
6197.png,"0,49,82,58",1
5196.png,"0,142,46,157",0
8544.png,"0,44,92,54",1
6303.png,"131,119,200,134",1
4340.png,"66,85,196,96",0
1576.png,"21,81,200,92",0
510.png,"0,77,150,88",0
9341.png,"0,112,59,125",1
6192.png,"0,170,128,186",1
8992.png,"69,150,200,163",1
2305.png,"0,135,134,146",0
4449.png,"0,123,200,140",0
749.png,"45,66,178,83",0
8752.png,"0,57,84,68",1
11529.png,"104,75,200,86",1
1260.png,"26,165,200,179",0
3078.png,"0,46,27,60",0
11433.png,"44,70,140,82",1
1889.png,"67,92,200,104",0
11559.png,"0,113,108,126",1
3510.png,"0,45,200,60",0
712.png,"26,66,200,83",0
9414.png,"0,125,100,136",1
10946.png,"0,18,111,28",1
4635.png,"77,111,200,128",0
7552.png,"139,25,200,36",1
7406.png,"32,133,129,145",1
1373.png,"13,60,200,75",0
11201.png,"43,53,167,67",1
713.png,"0,40,137,55",0
3330.png,"17,141,200,153",0
7717.png,"0,146,119,159",1
7812.png,"73,98,200,108",1
10131.png,"5,127,200,141",1
3695.png,"103,96,200,106",0
6953.png,"74,162,200,173",1
4747.png,"0,137,107,148",0
9816.png,"17,71,200,85",1
6426.png,"32,85,200,99",1
9703.png,"0,137,76,147",1
1483.png,"0,59,172,74",0
1490.png,"84,54,200,69",0
105.png,"0,152,171,164",0
7798.png,"73,167,200,181",1
1795.png,"16,83,197,98",0
9669.png,"90,44,200,56",1
1822.png,"60,108,162,119",0
2387.png,"2,90,132,99",0
5184.png,"0,159,200,175",0
5091.png,"128,166,200,181",0
4258.png,"0,69,138,80",0
1742.png,"99,80,200,88",0
1659.png,"39,92,200,103",0
213.png,"1,126,107,137",0
5318.png,"0,145,200,156",0
9250.png,"0,54,96,67",1
6015.png,"133,34,200,43",1
3059.png,"120,177,200,192",0
324.png,"0,93,200,110",0
11304.png,"133,92,200,105",1
1098.png,"0,130,200,142",0
10586.png,"151,140,200,153",1
1360.png,"43,177,192,186",0
335.png,"0,113,200,126",0
5492.png,"131,13,186,22",0
3111.png,"39,130,200,147",0
3475.png,"130,170,200,182",0
4903.png,"75,16,200,27",0
1614.png,"103,176,200,186",0
6667.png,"139,172,167,182",1
793.png,"5,177,200,189",0
234.png,"92,99,200,111",0
10294.png,"6,82,200,95",1
9114.png,"152,108,200,122",1
1065.png,"0,93,66,107",0
210.png,"67,133,200,144",0
10409.png,"0,84,187,98",1
8184.png,"34,112,175,124",1
5460.png,"156,43,200,53",0
6316.png,"98,106,148,118",1
4841.png,"62,60,200,72",0
8119.png,"132,164,198,173",1
4520.png,"0,144,200,159",0
2414.png,"66,151,200,163",0
4345.png,"0,62,189,77",0
11789.png,"143,44,200,59",1
4885.png,"51,64,148,72",0
9273.png,"0,177,59,190",1
3543.png,"107,40,200,51",0
11552.png,"0,117,171,130",1
872.png,"157,54,200,66",0
3622.png,"92,25,200,35",0
1264.png,"0,100,200,115",0
1619.png,"0,127,200,139",0
6836.png,"0,46,181,60",1
11656.png,"0,176,96,189",1
5769.png,"0,80,118,92",0
2415.png,"22,113,200,124",0
10789.png,"105,151,200,162",1
5793.png,"129,123,200,134",0
1221.png,"38,149,200,160",0
11223.png,"101,49,200,58",1
1766.png,"5,169,142,177",0
9218.png,"148,108,200,120",1
2457.png,"80,72,188,84",0
6947.png,"0,50,200,63",1
7888.png,"67,72,200,83",1
2002.png,"78,134,200,150",0
1514.png,"0,27,200,42",0
4442.png,"0,41,200,58",0
2802.png,"0,125,200,141",0
4949.png,"88,99,200,111",0
6848.png,"0,131,170,145",1
2524.png,"22,11,181,23",0
4266.png,"40,88,200,103",0
5966.png,"127,98,200,109",0
9200.png,"156,177,200,191",1
7782.png,"152,68,200,79",1
11749.png,"0,13,46,24",1
4061.png,"86,141,165,156",0
3079.png,"11,20,200,32",0
6932.png,"150,158,200,168",1
5153.png,"21,34,167,45",0
9635.png,"152,67,200,81",1
7041.png,"29,107,125,119",1
10319.png,"129,95,200,108",1
2111.png,"33,42,200,54",0
11988.png,"98,137,171,149",1
2376.png,"0,180,63,190",0
9137.png,"14,38,200,52",1
9170.png,"118,22,164,32",1
9420.png,"0,162,61,172",1
3818.png,"3,38,200,49",0
6346.png,"36,136,99,144",1
7730.png,"0,21,63,32",1
3547.png,"45,70,200,83",0
3528.png,"30,27,200,38",0
10160.png,"133,13,200,23",1
6960.png,"68,31,200,44",1
3718.png,"131,33,200,47",0
618.png,"0,130,106,147",0
7885.png,"60,31,167,41",1
4404.png,"115,155,200,167",0
5829.png,"142,83,200,94",0
8210.png,"61,140,200,155",1
10070.png,"0,75,132,89",1
2653.png,"0,69,200,80",0
6221.png,"145,45,200,56",1
8628.png,"0,136,150,150",1
746.png,"159,111,200,127",0
3542.png,"0,37,159,49",0
11755.png,"17,173,200,189",1
2005.png,"8,134,150,146",0
7414.png,"4,58,145,72",1
6573.png,"0,66,58,80",1
11466.png,"97,43,200,53",1
3048.png,"0,132,112,144",0
11267.png,"0,170,132,181",1
10626.png,"41,178,200,192",1
1337.png,"101,81,200,97",0
9748.png,"128,40,200,53",1
7820.png,"11,63,78,72",1
5271.png,"0,130,186,146",0
9596.png,"60,87,176,100",1
3096.png,"0,114,168,122",0
4748.png,"117,88,200,103",0
3286.png,"142,48,200,60",0
5279.png,"0,35,200,47",0
7319.png,"0,9,194,23",1
11756.png,"0,83,127,93",1
1314.png,"31,155,200,169",0
4510.png,"109,126,200,138",0
11989.png,"35,152,115,165",1
7146.png,"0,152,86,165",1
2904.png,"82,107,200,124",0
11845.png,"0,80,30,91",1
7034.png,"100,16,200,30",1
3334.png,"16,61,200,72",0
6326.png,"40,152,200,166",1
3985.png,"86,79,200,96",0
4393.png,"153,131,200,143",0
3054.png,"115,59,200,72",0
9409.png,"32,171,162,181",1
977.png,"58,171,200,186",0
5860.png,"0,73,55,85",0
4703.png,"89,150,200,167",0
654.png,"143,58,200,70",0
9704.png,"130,43,200,54",1
2270.png,"0,134,166,145",0
11983.png,"0,157,81,169",1
7793.png,"0,85,199,98",1
11994.png,"0,164,200,177",1
11642.png,"41,92,100,103",1
6863.png,"122,72,200,86",1
8444.png,"25,67,140,81",1
4100.png,"117,117,200,129",0
9593.png,"125,23,200,35",1
10803.png,"0,148,140,160",1
7153.png,"39,29,186,38",1
612.png,"107,112,200,124",0
3754.png,"109,151,192,166",0
2115.png,"17,46,200,55",0
4685.png,"51,137,183,148",0
10503.png,"0,78,200,92",1
5943.png,"11,58,200,69",0
8400.png,"0,51,138,64",1
3167.png,"0,96,200,111",0
2603.png,"140,133,200,143",0
10221.png,"104,65,200,75",1
512.png,"93,96,200,108",0
8588.png,"93,50,159,61",1
9890.png,"0,21,193,33",1
3016.png,"55,151,200,167",0
6743.png,"13,43,170,57",1
9771.png,"147,102,200,114",1
4103.png,"28,123,200,136",0
11765.png,"63,17,84,27",1
7732.png,"15,112,190,123",1
521.png,"0,139,134,150",0
8397.png,"38,168,197,181",1
5027.png,"119,87,200,99",0
6941.png,"0,89,200,103",1
6154.png,"153,41,200,55",1
7626.png,"40,85,191,99",1
5222.png,"86,122,200,134",0
10617.png,"147,125,200,136",1
7692.png,"39,140,200,153",1
10938.png,"111,23,200,35",1
11890.png,"130,162,200,176",1
5598.png,"106,110,200,121",0
4076.png,"121,48,200,64",0
1110.png,"0,104,200,116",0
11519.png,"24,43,105,59",1
7325.png,"0,171,173,185",1
1039.png,"118,146,200,156",0
4289.png,"22,9,200,25",0
21.png,"101,150,200,165",0
6563.png,"89,146,176,156",1
4675.png,"0,127,120,140",0
9037.png,"112,109,200,125",1
6052.png,"118,82,200,94",1
4656.png,"6,124,200,135",0
935.png,"151,140,200,152",0
5154.png,"18,27,170,40",0
10836.png,"0,16,20,28",1
7498.png,"120,128,200,139",1
8753.png,"64,115,200,129",1
395.png,"90,63,200,75",0
8251.png,"155,74,200,87",1
6093.png,"0,157,30,166",1
1738.png,"15,159,200,169",0
2166.png,"0,52,200,68",0
562.png,"149,176,200,188",0
3070.png,"13,107,182,120",0
4605.png,"0,154,200,169",0
11060.png,"121,124,200,137",1
9521.png,"0,76,61,85",1
1163.png,"39,35,166,49",0
6188.png,"106,113,200,127",1
7863.png,"0,88,200,101",1
7643.png,"78,108,200,118",1
1730.png,"54,126,200,141",0
1528.png,"12,32,121,44",0
4982.png,"55,171,200,184",0
843.png,"34,179,155,190",0
2931.png,"30,156,123,168",0
9937.png,"105,12,200,25",1
59.png,"135,172,200,185",0
5299.png,"153,125,200,138",0
2866.png,"38,22,200,36",0
4852.png,"0,25,198,41",0
6553.png,"0,48,192,62",1
2292.png,"17,65,200,81",0
10195.png,"0,101,102,115",1
84.png,"11,20,192,33",0
5290.png,"84,63,200,74",0
7979.png,"150,71,200,82",1
1946.png,"139,41,200,56",0
9301.png,"44,65,146,79",1
1650.png,"79,29,200,44",0
6443.png,"42,162,152,176",1
6439.png,"0,51,23,63",1
2725.png,"112,33,200,44",0
9582.png,"0,139,200,152",1
5539.png,"74,160,200,173",0
415.png,"0,155,200,168",0
7181.png,"0,17,135,27",1
11397.png,"112,150,200,164",1
2451.png,"0,116,200,127",0
11907.png,"3,123,173,138",1
5478.png,"2,136,104,146",0
7221.png,"159,101,200,116",1
5917.png,"155,64,200,81",0
9754.png,"154,106,200,120",1
6773.png,"56,113,200,125",1
4440.png,"87,128,200,140",0
7609.png,"103,87,195,98",1
11406.png,"0,49,155,64",1
2908.png,"0,112,200,127",0
8636.png,"0,87,172,101",1
6608.png,"0,123,158,138",1
3539.png,"47,90,200,104",0
2134.png,"11,20,200,33",0
1898.png,"118,107,200,119",0
7659.png,"137,160,200,176",1
6672.png,"70,117,182,126",1
8831.png,"149,47,200,57",1
4270.png,"146,68,200,79",0
9297.png,"155,90,200,102",1
8243.png,"41,55,189,67",1
7963.png,"84,95,200,109",1
1818.png,"0,32,200,44",0
11713.png,"33,9,200,20",1
1938.png,"15,157,126,167",0
338.png,"142,20,200,31",0
9697.png,"127,94,200,105",1
2336.png,"0,122,106,134",0
8699.png,"142,123,200,137",1
2073.png,"57,7,200,21",0
6914.png,"0,43,74,55",1
1727.png,"0,72,79,88",0
10181.png,"102,144,200,154",1
1048.png,"49,178,200,195",0
5379.png,"13,39,200,50",0
7776.png,"128,18,200,29",1
2816.png,"22,9,200,20",0
11901.png,"0,176,200,186",1
9629.png,"79,39,200,54",1
2321.png,"10,91,200,106",0
7672.png,"64,112,200,126",1
9612.png,"53,10,200,24",1
4872.png,"20,122,200,136",0
3387.png,"0,92,31,101",0
11532.png,"0,31,84,41",1
6071.png,"0,159,67,169",1
767.png,"0,95,183,105",0
2862.png,"7,168,200,180",0
3783.png,"63,128,200,145",0
5010.png,"2,26,200,40",0
6126.png,"99,168,200,179",1
1145.png,"55,42,193,54",0
9895.png,"62,58,150,69",1
9803.png,"4,89,200,103",1
2511.png,"60,125,200,140",0
6662.png,"0,63,129,77",1
2274.png,"0,113,108,125",0
5929.png,"115,179,200,194",0
5372.png,"116,165,181,176",0
10511.png,"134,68,200,79",1
11119.png,"91,70,200,84",1
8495.png,"118,18,200,31",1
11545.png,"160,124,200,138",1
103.png,"106,106,200,120",0
1990.png,"34,59,118,69",0
4304.png,"58,111,200,124",0
4458.png,"68,68,200,83",0
9354.png,"122,14,200,27",1
829.png,"0,83,200,97",0
8744.png,"0,175,82,188",1
4787.png,"0,31,119,41",0
1673.png,"0,112,200,129",0
5932.png,"115,156,200,169",0
9086.png,"61,109,200,121",1
7475.png,"25,118,157,128",1
8248.png,"144,102,200,112",1
7920.png,"19,88,187,99",1
2857.png,"40,78,200,93",0
7728.png,"90,131,200,141",1
1809.png,"93,61,200,76",0
7466.png,"0,133,73,144",1
2276.png,"0,142,200,155",0
3762.png,"153,74,200,89",0
8222.png,"51,150,200,162",1
8480.png,"160,104,200,117",1
7622.png,"125,16,200,28",1
5170.png,"30,17,200,34",0
2046.png,"109,64,200,74",0
7199.png,"27,164,164,177",1
7439.png,"38,77,182,89",1
4514.png,"136,16,200,28",0
5602.png,"0,100,102,110",0
1296.png,"125,92,200,103",0
5821.png,"97,143,200,154",0
592.png,"39,91,200,108",0
4225.png,"99,138,200,147",0
222.png,"0,96,77,110",0
7911.png,"57,26,173,38",1
8140.png,"66,66,200,79",1
7094.png,"0,178,77,187",1
6389.png,"47,56,192,70",1
859.png,"156,30,200,42",0
6271.png,"137,23,200,37",1
6065.png,"128,167,200,183",1
8704.png,"0,120,93,133",1
6747.png,"14,126,100,138",1
842.png,"35,151,200,167",0
6400.png,"61,34,200,47",1
11268.png,"152,170,200,181",1
5425.png,"41,123,200,136",0
10257.png,"0,30,73,44",1
9262.png,"87,119,191,135",1
3704.png,"0,166,62,178",0
995.png,"0,73,200,86",0
9365.png,"106,128,200,139",1
6335.png,"46,149,200,161",1
1555.png,"26,33,200,45",0
4672.png,"80,52,167,62",0
9145.png,"0,144,107,155",1
3773.png,"0,123,176,133",0
9230.png,"17,34,116,44",1
11300.png,"104,58,200,70",1
10961.png,"91,70,199,82",1
7045.png,"115,75,200,85",1
3560.png,"83,13,189,25",0
6067.png,"44,158,200,169",1
2849.png,"75,134,200,149",0
6193.png,"0,121,36,131",1
9810.png,"71,56,154,69",1
6811.png,"138,99,200,113",1
2514.png,"27,64,200,75",0
8337.png,"97,139,183,149",1
1464.png,"54,37,200,52",0
10485.png,"0,104,141,117",1
4202.png,"155,54,200,69",0
10270.png,"86,111,200,122",1
6632.png,"132,50,200,64",1
2836.png,"152,138,200,153",0
11083.png,"85,152,140,163",1
8631.png,"0,72,119,85",1
2234.png,"0,179,59,190",0
3051.png,"0,83,200,99",0
11031.png,"139,144,200,157",1
4682.png,"69,120,200,135",0
401.png,"57,73,145,84",0
3861.png,"51,112,200,127",0
11645.png,"151,165,200,179",1
3873.png,"89,74,200,89",0
4882.png,"114,176,200,190",0
5187.png,"113,176,200,187",0
6201.png,"149,81,200,96",1
2805.png,"109,146,200,161",0
6985.png,"0,173,85,184",1
4092.png,"14,101,123,111",0
4609.png,"136,120,200,137",0
1024.png,"15,39,200,50",0
3299.png,"62,62,200,75",0
9536.png,"126,140,200,154",1
8470.png,"0,154,121,168",1
60.png,"0,104,142,119",0
9481.png,"123,141,200,155",1
7640.png,"65,161,200,175",1
5759.png,"9,86,104,95",0
4983.png,"42,161,200,173",0
9841.png,"1,99,172,112",1
1329.png,"25,135,191,145",0
6661.png,"128,49,200,62",1
3352.png,"119,21,200,33",0
11986.png,"42,98,200,111",1
169.png,"80,14,200,25",0
3280.png,"54,103,200,116",0
10224.png,"142,67,200,79",1
5666.png,"13,149,151,160",0
11090.png,"63,131,119,140",1
7767.png,"0,20,20,29",1
1551.png,"118,33,200,49",0
1010.png,"91,71,182,82",0
8491.png,"0,28,66,39",1
2555.png,"0,99,151,109",0
7591.png,"38,88,123,97",1
1613.png,"0,71,189,82",0
2738.png,"0,110,160,123",0
3456.png,"153,95,200,106",0
7624.png,"38,47,200,59",1
10700.png,"102,32,200,46",1
8328.png,"3,94,200,107",1
649.png,"0,92,91,105",0
6062.png,"125,66,200,80",1
2863.png,"75,90,200,101",0
880.png,"89,140,200,152",0
9321.png,"28,79,172,93",1
3838.png,"0,100,142,115",0
4829.png,"87,19,200,33",0
2304.png,"85,62,193,72",0
6254.png,"40,54,147,65",1
1625.png,"0,68,200,82",0
551.png,"94,139,200,149",0
3949.png,"113,109,194,119",0
6936.png,"0,87,126,99",1
9975.png,"147,83,200,98",1
6701.png,"0,174,42,188",1
4503.png,"100,127,200,139",0
5295.png,"77,120,200,131",0
8199.png,"0,127,200,139",1
212.png,"92,168,200,180",0
10029.png,"116,42,175,54",1
5678.png,"0,131,138,144",0
9623.png,"0,119,94,130",1
3233.png,"113,39,200,52",0
10529.png,"52,113,200,127",1
6386.png,"26,105,200,119",1
3544.png,"68,160,200,174",0
69.png,"0,56,29,64",0
1439.png,"0,35,108,52",0
2516.png,"0,24,149,38",0
2869.png,"0,31,200,46",0
3964.png,"0,55,117,69",0
8171.png,"0,28,141,38",1
6577.png,"0,9,78,20",1
10074.png,"0,153,97,165",1
697.png,"135,86,200,101",0
8726.png,"147,145,200,158",1
3943.png,"18,32,109,43",0
4552.png,"110,139,200,151",0
11731.png,"87,18,200,31",1
10213.png,"141,144,200,155",1
4382.png,"67,130,200,143",0
9054.png,"84,162,200,174",1
1315.png,"0,30,150,40",0
6783.png,"89,47,200,59",1
8422.png,"88,22,200,35",1
5554.png,"76,177,180,189",0
9636.png,"87,93,200,105",1
3980.png,"0,127,169,144",0
5024.png,"138,79,200,94",0
13.png,"133,20,200,37",0
773.png,"84,141,200,152",0
819.png,"0,20,200,32",0
11282.png,"0,173,86,186",1
2785.png,"86,164,200,176",0
1347.png,"0,174,122,191",0
10378.png,"0,113,200,127",1
454.png,"54,118,200,134",0
10085.png,"0,84,148,100",1
11626.png,"143,128,200,138",1
1657.png,"25,110,174,124",0
3458.png,"110,57,200,69",0
4246.png,"100,108,200,123",0
11088.png,"0,170,38,180",1
9896.png,"45,149,200,162",1
38.png,"151,141,200,158",0
11122.png,"160,83,200,92",1
5004.png,"68,149,200,164",0
1044.png,"0,163,75,175",0
2909.png,"17,129,189,141",0
6505.png,"0,131,27,141",1
941.png,"105,118,200,128",0
4321.png,"125,167,200,181",0
7593.png,"80,95,150,108",1
10317.png,"0,6,113,20",1
9249.png,"34,107,92,117",1
5119.png,"35,42,200,58",0
11068.png,"0,67,148,79",1
8096.png,"124,125,200,139",1
7164.png,"66,44,200,55",1
539.png,"69,120,200,133",0
5340.png,"58,152,200,165",0
1154.png,"71,119,172,131",0
1401.png,"106,70,200,82",0
5884.png,"0,14,134,24",0
10688.png,"35,147,159,163",1
31.png,"117,22,200,33",0
11074.png,"0,41,51,55",1
2268.png,"124,116,200,130",0
10391.png,"116,153,200,165",1
8020.png,"0,30,116,41",1
8493.png,"24,12,119,25",1
3678.png,"145,138,200,155",0
2471.png,"47,25,200,42",0
9357.png,"0,45,29,54",1
5557.png,"148,132,200,142",0
4741.png,"19,47,198,62",0
6724.png,"138,148,200,161",1
8665.png,"70,96,168,105",1
5836.png,"28,99,200,112",0
5442.png,"0,103,35,111",0
1093.png,"80,97,200,109",0
267.png,"0,156,101,168",0
1109.png,"3,100,200,117",0
9179.png,"0,21,137,35",1
10852.png,"0,98,81,111",1
3230.png,"0,115,120,127",0
8456.png,"84,83,184,93",1
6976.png,"0,42,120,53",1
8741.png,"6,28,200,41",1
3320.png,"0,164,176,178",0
9921.png,"41,15,153,26",1
1740.png,"86,177,200,189",0
231.png,"22,87,200,100",0
10510.png,"0,82,189,95",1
899.png,"156,121,200,132",0
5763.png,"0,112,51,124",0
7136.png,"127,166,200,177",1
8133.png,"0,80,65,93",1
7101.png,"76,142,146,155",1
6664.png,"151,137,200,148",1
4756.png,"0,83,175,95",0
8976.png,"103,131,167,145",1
1564.png,"126,30,200,42",0
4113.png,"0,13,155,28",0
9059.png,"115,37,200,48",1
3072.png,"0,10,200,25",0
9342.png,"10,27,113,38",1
11757.png,"22,32,200,43",1
9315.png,"119,140,200,152",1
3434.png,"160,125,200,134",0
8787.png,"144,147,200,157",1
9506.png,"0,8,116,20",1
10726.png,"127,124,200,137",1
11125.png,"107,159,200,170",1
5148.png,"0,164,200,175",0
